"申請日期","股票代號","公司名稱","董事長","申請時股本(仟元)","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"2024/04/30","6967","汎瑋材料","李家旺","225724770","2024/07/05","2024/07/19","2024/07/23","2024/09/25","凱基","50",""
"2024/04/29","8272","全景軟體","楊瑞明","171977550","2024/06/28","2024/07/19","2024/07/23","2024/10/23","富邦","59",""
"2024/04/08","1294","漢田生技","李雨霖","194144330","2024/06/07","2024/06/21","2024/06/27","2024/09/26","中國信託","118",""
"2024/04/08","4772","台特化","徐秀蘭","1382365520","2024/05/27","2024/06/21","2024/06/27","2024/09/20","元大","110",""
"2024/03/28","2751","王座","王耀輝","170000000","2024/07/08","2024/07/19","2024/07/23","2024/09/10","永豐金","70.8",""
"2024/03/28","6968","萬達寵物","陳樂維","399000000","2024/05/15","2024/05/24","2024/05/28","2024/08/14","福邦","68",""
"2024/03/27","6739","竹陞科技","方泰又","202930000","2024/05/13","2024/05/24","2024/05/28","2024/09/02","群益","75",""
"2024/03/08","7584","樂意","梁敏永","145258080","2024/05/03","2024/05/24","2024/05/28","2024/07/25","元富","75",""
"2023/12/28","6953","家碩","邱銘乾","272976000","2024/02/21","2024/03/22","2024/03/28","2024/05/13","元大","216.8",""
"2023/12/21","6881","潤德","簡滄圳","135000000","2024/02/02","2024/02/23","2024/02/27","2024/05/21","第一金","165",""
"2023/12/19","6903","巨漢","王滄鍊","606000000","2024/01/31","2024/02/23","2024/02/27","2024/06/12","富邦","151",""
"2023/11/29","6617","共信-KY","吳崇漢","1133361000","2024/02/01","2024/02/23","2024/02/27","2024/06/18","台新","141.16","科技事業"
"2023/11/21","6637","醫影","謝穗徽","214500000","2024/01/05","2024/01/19","2024/01/23","2024/06/18","富邦","66",""
"2023/10/12","2941","米斯特","林瑞豪","139900000","2023/11/23","2023/12/22","2023/12/25","2024/03/20","國泰","78",""
"2023/10/12","5548","安倉","張欣夷","360000000","2023/11/29","2023/12/22","2023/12/25","2024/03/18","福邦","20",""
"2023/09/26","6875","國邑*","王建治","585352020","2023/11/09","2023/11/24","2023/12/01","2024/03/26","國泰","65","科技事業"
"2023/09/19","6899","創為精密","趙書華","385604910","2023/11/02","2023/11/24","2023/12/01","2024/04/08","凱基","50",""
"2023/09/14","6929","佑全","鄭振文","400000000","2023/11/08","2023/11/24","2023/12/01","2024/03/28","台新","65.01",""
"2023/07/31","2948","寶陞","黃楷倫","248100000","2023/09/13","2023/10/20","2023/10/25","2023/12/12","兆豐","72",""
"2023/07/28","6844","諾貝兒","張振興","350424400","2023/12/14","2023/12/22","2023/12/25","2024/03/08","台新","170","股本含私募50,000,000元"
"2023/07/13","2949","欣新網","陳德仁","220000000","2023/10/06","2023/10/20","2023/10/25","2023/12/15","台新","90",""
"2023/07/03","4442","竣邦-KY","高振芳","244699380","2023/08/16","2023/08/25","2023/08/30","2023/11/29","台新","22",""
"2023/06/27","6904","伯鑫","趙秀月","165000000","2023/08/14","2023/08/25","2023/08/30","2023/12/05","國泰","81",""
"2023/06/12","6692","進能服","黃舉昇","398521500","2023/08/10","2023/08/25","2023/08/30","2024/02/02","統一","30",""
"2023/06/05","6894","衛司特","林世民","204020000","2023/07/19","2023/08/25","2023/08/30","2023/11/29","兆豐","106",""
"2023/05/31","6856","鑫傳","廖紫岑","240000000","2023/07/14","2023/07/21","2023/07/28","2023/10/27","台新","65",""
"2023/04/27","6870","騰雲","梁基文","196000000","2023/06/06","2023/06/26","2023/06/29","2023/09/14","福邦","128",""
"2023/04/26","6922","宸曜科技","高明和","228540750","2023/06/14","2023/06/26","2023/06/29","2023/11/09","凱基","82",""
"2023/03/30","6895","宏碩系統","趙勤孝","310000000","2023/05/12","2023/05/19","2023/05/26","2023/08/22","兆豐","100",""
"2023/03/06","6785","昱展新藥","林東和","570000000","2023/11/10","2023/11/24","2023/12/01","2024/01/24","中國信託","150","科技事業"
"2022/11/17","6821","聯寶","譚明珠","280000000","2023/01/31","2023/02/24","2023/03/07","2023/05/22","康和","30",""
"2022/10/31","2073","雄順","陳啟祥","249980000","2023/02/13","2023/02/24","2023/03/07","2023/06/21","永豐金","22",""
"2022/10/26","6846","綠茵","吳嘉峰","244133000","2022/12/08","2022/12/23","2022/12/26","2023/05/15","福邦","68",""
"2022/10/26","6877","鏵友益","杜泰源","300150000","2023/02/16","2023/02/24","2023/03/07","2023/06/16","元大","22",""
"2022/09/30","6584","南俊國際","李金蘭","584898000","2022/12/05","2022/12/23","2022/12/26","2023/05/18","凱基","36",""
"2022/09/06","6865","偉康科技","連泓鈞","130000000","2022/10/18","2022/11/25","2022/12/01","2023/01/11","日盛","58",""
"2022/08/31","6840","東研信超","吳仲超","229900000","2022/11/07","2022/11/25","2022/12/01","2023/03/24","永豐金","68",""
"2022/07/29","6874","倍力","許金隆","145000000","2022/09/08","2022/09/23","2022/10/03","2022/12/14","富邦","44.88",""
"2022/07/21","6517","保勝光學","方幼玲","279640530","2022/09/01","2022/09/23","2022/10/03","2022/12/15","凱基","32.8",""
"2022/07/21","8227","巨有科技","賴志賢","331930000","2022/09/13","2022/09/23","2022/10/03","2022/12/20","華南永昌","42.68",""
"2022/07/20","6708","天擎","呂惠平","255957790","2022/09/05","2022/09/23","2022/10/03","2022/12/29","凱基","28",""
"2022/07/13","6859","伯特光","陳柏輯","293800000","2022/08/26","2022/09/23","2022/10/03","2022/11/28","福邦","102",""
"2022/06/30","6791","虎門科技","林麗俐","183870000","2022/08/10","2022/08/19","2022/08/23","2022/11/14","富邦","46",""
"2022/05/31","4951","精拓科","陳神寶","301323130","2022/08/11","2022/08/19","2022/08/23","2022/11/03","第一金","43.72",""
"2022/05/13","6843","進典","范義鑫","296020000","2022/07/08","2022/07/22","2022/07/28","2022/11/21","永豐金","35",""
"2022/04/29","3430","奇鈦科","龍筱芬","297360850","2022/06/09","2022/06/24","2022/06/30","2022/09/08","中國信託","42",""
"2022/04/28","4584","君帆","胡進財","247800000","2022/06/08","2022/06/24","2022/06/30","2022/10/05","凱基","40.57",""
"2022/04/28","6841","長佳智能","陳明豐","900000000","2022/11/03","2022/11/25","2022/12/01","2023/03/01","元富","57.6","科技事業"
"2022/04/28","6855","數泓科","游祥鎮","192161050","2022/06/07","2022/06/24","2022/06/30","2022/10/06","台新","76",""
"2022/03/31","6811","宏碁資訊","陳俊聖","364490000","2022/05/11","2022/05/20","2022/05/26","2022/08/09","台新","110",""
"2021/12/30","6546","正基","陳明哲","602329370","2022/02/17","2022/02/25","2022/03/04","2022/05/24","凱基","96",""
"2021/12/27","6823","濾能","黃銘文","177625000","2022/02/16","2022/02/25","2022/03/04","2022/06/30","永豐金","98.6",""
"2021/12/16","5228","鈺鎧","黃其集","335792530","2022/01/26","2022/02/25","2022/03/04","2022/05/20","永豐金","20",""
"2021/12/10","4577","達航","翁榮隨","430132850","2022/02/15","2022/02/25","2022/03/04","2022/06/14","康和","32",""
"2021/11/24","6735","美達科技","陳林杰","352000000","2022/01/07","2022/01/21","2022/01/25","2022/04/29","群益金鼎","83",""
"2021/10/28","4558","寶緯","詹&#21234;霖","441000000","2021/12/14","2021/12/24","2021/12/29","2022/03/17","日盛","40",""
"2021/10/27","6763","綠界科技","林雪慧","148213450","2021/12/03","2021/12/10","2021/12/15","2022/03/15","元富","760",""
"2021/10/13","3349","寶德","盧賀隆","339974310","2021/12/15","2021/12/24","2021/12/29","2022/03/23","日盛","18.88",""
"2021/10/13","6721","信實","楊文榮","200000000","2021/11/29","2021/12/10","2021/12/15","2022/04/29","第一金","58",""
"2021/10/08","6804","明係","江永平","274000000","2021/12/03","2021/12/10","2021/12/15","2022/03/31","兆豐","40",""
"2021/10/08","6829","千附精密","張瓊如","537900000","2021/11/12","2021/11/19","2021/11/25","2022/03/11","元大","66",""
"2021/09/30","4923","力士","張晉誠","250000000","2021/11/30","2021/12/10","2021/12/15","2022/03/14","宏遠","61.88",""
"2021/09/29","4768","晶呈科技","陳亞理","318661240","2021/11/11","2021/11/19","2021/11/25","2022/04/13","國票","86.8",""
"2021/09/29","6693","廣閎科","林明璋","406400000","2021/11/10","2021/11/19","2021/11/25","2022/03/01","兆豐","116",""
"2021/07/30","2756","聯發國際","鄭凱隆","131250000","2021/09/14","2021/09/24","2021/09/30","2022/01/14","凱基","78.80",""
"2021/06/07","6761","穩得","高治宏","213181500","2021/08/10","2021/08/20","2021/08/25","2021/11/08","永豐金","68",""
"2021/04/29","2947","振宇五金","曾善","172686000","2021/06/15","2021/06/25","2021/06/29","2021/10/06","元大","80",""
"2021/04/28","6788","華景電","陳榮華","315956830","2021/06/10","2021/06/25","2021/06/30","2021/09/29","富邦","125",""
"2021/03/31","6684","安格","胡漢良","214110000","2021/05/14","2021/05/21","2021/05/27","2021/08/11","福邦","88",""
"2021/03/24","5236","凌陽創新","黃洲杰","524500940","2021/05/06","2021/05/21","2021/05/27","2021/07/29","福邦","160",""
"2020/11/27","6741","91APP*-KY","何英圻","535899985","2021/02/19","2021/02/26","2021/03/05","2021/05/25","元大","66",""
"2020/11/19","3357","臺慶科","謝明諺","910000000","2021/01/11","2021/01/22","2021/01/27","2021/04/27","第一金","118.78",""
"2020/09/23","6651","全宇昕","李建慶","286029890","2020/11/12","2020/11/20","2020/11/24","2021/02/01","玉山","50.6",""
"2020/09/14","6661","威健生技","陳富鈐","207042480","2020/10/29","2020/11/20","2020/11/24","2021/01/27","兆豐","26",""
"2020/09/07","6767","台微醫","梁晃千","263900000","2020/11/11","2020/11/20","2020/11/25","2021/01/25","凱基","30","科技事業"
"2020/08/31","6733","博晟生醫","陳德禮","920000000","2020/10/26","2020/11/20","2020/11/25","2021/01/28","元大","28","科技事業"
"2020/08/28","6762","達亞","張有德","184385840","2020/10/14","2020/10/23","2020/10/28","2020/12/18","元富","267.98",""
"2020/08/24","6712","長聖","劉銖淇","560000000","2020/10/15","2020/10/23","2020/10/28","2021/01/08","元富","138","科技事業"
"2020/07/31","6747","亨泰光","吳泰雄","220000000","2020/10/27","2020/11/20","2020/11/25","2021/01/19","永豐金","100",""
"2020/07/29","6752","叡揚資訊","張培鏞","242000000","2020/09/09","2020/09/25","2020/09/28","2020/12/10","群益金鼎","56",""
"2020/07/22","6727","亞泰金屬","鄒貴銓","180521250","2020/08/31","2020/09/25","2020/09/29","2020/12/01","華南永昌","52.8",""
"2020/07/20","6751","智聯服務","施宣輝","111300000","2020/09/18","2020/09/25","2020/09/29","2020/12/25","福邦","60",""
"2020/06/23","7556","意德士科技","闕聖哲","185000000","2020/08/06","2020/08/21","2020/08/25","2020/10/30","永豐金","88",""
"2020/06/22","2755","揚秦","卓元裕","180000000","2020/09/04","2020/09/25","2020/09/28","2020/12/16","台新","60",""
"2020/06/18","4945","陞達科技","李坤蒼","260000000","2020/07/29","2020/08/21","2020/08/25","2020/11/20","國票","38",""
"2020/04/28","8089","康全電訊","任冠生","495960270","2020/07/08","2020/07/24","2020/07/30","2020/09/23","統一","45.24","股本含私募24,312,410元"
"2020/04/27","6703","軒郁","胡蕙郁","178000000","2020/06/09","2020/06/19","2020/06/23","2020/10/20","富邦","96.9",""
"2020/04/23","6728","上洋","吳明富","200200000","2020/08/20","2020/09/25","2020/09/28","2020/12/25","台新","43",""
"2019/12/30","2754","亞洲藏壽司","西川健太郎","378730000","2020/03/02","2020/03/20","2020/03/26","2020/09/17","元大","55",""
"2019/12/19","6732","昇佳電子","李盛樞","377813480","2020/02/12","2020/02/21","2020/02/26","2020/06/08","兆豐","498",""
"2019/12/05","8284","三竹","邱宏哲","411920000","2020/01/16","2020/02/21","2020/02/26","2020/05/18","兆豐","45",""
"2019/11/26","6588","東典光電","陳正德","232758250","2020/01/08","2020/01/17","2020/01/21","2020/07/01","元富","68",""
"2019/10/30","6716","應廣","唐燦弼","200170150","2019/12/10","2019/12/20","2019/12/24","2020/03/27","兆豐","42",""
"2019/10/07","2743","山富","陳國森","282317000","2019/12/02","2019/12/20","2019/12/24","2020/03/09","福邦","12.5",""
"2019/09/25","3597","映興","賴柄源","310111500","2019/11/11","2019/11/22","2019/11/28","2020/03/09","華南永昌","15.49",""
"2019/09/03","4580","捷流閥業","楊大中","355900000","2019/10/15","2019/10/25","2019/10/28","2020/01/06","元大","78",""
"2019/08/29","6527","明達醫","王威","214200000","2019/10/17","2019/10/25","2019/10/28","2019/12/25","凱基","58.8",""
"2019/08/23","6697","東捷資訊","高尚偉","254213640","2019/10/03","2019/10/25","2019/10/28","2019/12/26","台新","42.6","股本含私募50,842,730元"
"2019/06/28","6690","安碁資訊","施宣輝","126296000","2019/08/08","2019/08/23","2019/08/29","2019/10/30","台新","55",""
"2019/05/28","2752","豆府","吳柏勳","164920000","2019/07/12","2019/07/19","2019/07/26","2019/09/25","福邦","105",""
"2019/04/26","4931","新盛力","張中秋","546837610","2019/06/14","2019/06/21","2019/06/27","2019/09/17","台新","18",""
"2019/04/11","6642","富致","陳繼聖","278996620","2019/05/27","2019/06/21","2019/06/27","2019/09/23","永豐金","30",""
"2019/04/11","6680","鑫創電子","許育瑞","149600000","2019/05/23","2019/06/21","2019/06/27","2019/09/16","兆豐","60",""
"2018/12/18","6589","台康生技","李重和","1490663750","2019/03/12","2019/03/22","2019/03/28","2019/06/28","凱基","30.85","科技事業"
"2018/12/11","6683","雍智科技","李職民","246246610","2019/01/23","2019/02/22","2019/03/05","2019/04/23","凱基","75",""
"2018/12/05","6624","萬年清","何家慶","160000000","2019/01/29","2019/02/22","2019/03/05","2019/05/28","國泰","50",""
"2018/11/30","6649","台生材","呂俊德","300000000","2019/01/19","2019/01/25","2019/01/30","2019/06/05","元大","42","科技事業"
"2018/11/26","6679","鈺太科技","邱景宏","375373350","2019/02/13","2019/02/22","2019/03/05","2019/05/09","凱基","70",""
"2018/11/22","6516","勤崴","柯應鴻","267020850","2019/01/16","2019/01/25","2019/01/30","2019/05/06","元大","138",""
"2018/10/26","6629","泰金-KY","許大進","300000000","2018/12/07","2018/12/21","2018/12/25","2019/06/06","中國信託","35.6",""
"2018/10/16","4760","勤凱科技","曾聰乙","254031130","2018/11/30","2018/12/21","2018/12/25","2019/03/21","富邦","22.60",""
"2018/10/09","6662","樂斯科","陳振忠","232944000","2018/12/05","2018/12/21","2018/12/25","2019/03/26","日盛","36.80",""
"2018/09/26","6418","詠昇","黃塗城","304600000","2018/11/07","2018/11/23","2018/11/28","2019/02/18","台新","22.04",""
"2018/09/18","6425","易發","羅文進","375170000","2018/11/01","2018/11/23","2018/11/28","2019/01/18","福邦","30",""
"2018/07/31","4538","大詠城","謝順民","420000000","2018/09/11","2018/09/21","2018/10/01","2019/01/15","日盛","14",""
"2018/07/31","6590","普鴻","林群國","130000000","2018/09/13","2018/09/21","2018/10/01","2018/12/24","日盛","19.14",""
"2018/07/27","2070","精湛","吳俊男","322828000","2018/09/12","2018/09/21","2018/10/01","2018/12/17","永豐金","31.87",""
"2018/07/26","6643","M31","林孝平","286400000","2018/08/28","2018/09/21","2018/10/01","2019/01/23","永豐金","198",""
"2018/07/05","6640","均華","梁又文","257175000","2018/08/16","2018/08/24","2018/08/29","2018/10/23","凱基","37.5",""
"2018/06/26","6667","信紘科","簡士堡","312858780","2018/08/15","2018/08/24","2018/08/29","2018/11/13","第一金","37.02",""
"2018/06/11","4767","誠泰科技","王勝義","286750000","2018/07/25","2018/08/24","2018/08/29","2018/10/29","凱基","18",""
"2018/06/04","6654","天正國際","周倩玉","236160000","2018/08/02","2018/08/24","2018/08/29","2018/10/23","台新","73.58",""
"2018/05/30","4568","科際精密","張智","270000000","2018/07/12","2018/07/20","2018/07/26","2018/10/03","永豐金","75",""
"2018/04/26","3178","公準精密","蘇友欣","397500000","2018/08/03","2018/08/24","2018/08/29","2018/11/19","第一金","29.63",""
"2018/04/26","6664","群翊","陳安順","500000000","2018/05/25","2018/06/22","2018/06/25","2018/09/12","福邦","55",""
"2018/04/10","6578","達邦蛋白","劉郁芬","256738110","2018/05/23","2018/06/22","2018/06/25","2018/09/18","永豐金","20",""
"2018/03/26","1240","茂生農經","黃強","300580000","2018/05/03","2018/05/25","2018/05/31","2018/08/08","兆豐","47.19",""
"2018/02/27","4744","皇將","林靜宜","402086640","2018/05/03","2018/05/25","2018/05/31","2018/07/12","福邦","28",""
"2017/12/29","6561","是方","吳彥宏","600456310","2018/03/14","2018/03/23","2018/03/29","2018/06/05","元大","170",""
"2017/12/28","3147","大綜電腦","李志忠","300050990","2018/03/13","2018/03/23","2018/03/29","2018/05/29","華南永昌","19",""
"2017/12/28","5223","安力-KY","許振焜","384417000","2018/03/28","2018/04/27","2018/05/03","2018/07/02","國泰","27",""
"2017/12/22","4563","百德","謝瑞木","352500000","2018/02/22","2018/03/23","2018/03/29","2018/07/12","日盛","58.9",""
"2017/12/22","6612","奈米醫材","樂亦宏","302825000","2018/04/10","2018/04/27","2018/05/03","2018/07/18","兆豐","46.45",""
"2017/11/28","4561","健椿","葉橫燦","501124660","2018/03/07","2018/03/23","2018/03/29","2018/06/11","第一金","26.5",""
"2017/10/19","5220","萬達光電","葉恒銘","350000000","2017/12/25","2018/01/26","2018/02/02","2018/04/26","兆豐","25.3",""
"2017/10/18","5864","致和證","李文斌","2122835680","2017/12/14","2017/12/22","2017/12/27","2018/04/02","統一","9.06",""
"2017/10/16","2745","五福旅遊","許順富","255910260","2018/01/03","2018/01/26","2018/02/02","2018/04/16","台新","26",""
"2017/09/21","8440","綠電","洪敏昌","325652250","2017/11/23","2017/12/22","2017/12/27","2018/03/28","凱基","15.68",""
"2017/09/08","6530","創威","陳文宗","300000000","2017/11/10","2017/11/24","2017/11/29","2018/01/23","宏遠","15.5",""
"2017/09/04","5299","杰力","李啟隆","311559810","2017/11/09","2017/11/24","2017/11/29","2018/01/23","永豐金","50.01",""
"2017/09/04","6576","逸達","簡銘達","800380000","2018/04/17","2018/04/27","2018/05/04","2018/06/29","凱基","45.2","科技事業"
"2017/08/17","6547","高端疫苗","張世忠","1367650000","2017/11/28","2017/12/22","2017/12/27","2018/04/17","永豐金","28","科技事業"
"2017/08/15","6461","益得","林智暉","700000000","2017/12/11","2017/12/22","2017/12/27","2018/03/28","元富","34.8","科技事業"
"2017/07/31","6615","慧智","蘇怡寧","186700000","2017/10/19","2017/10/27","2017/11/01","2018/01/22","元富","72",""
"2017/07/26","6613","朋億","梁進利","296280000","2017/10/17","2017/10/27","2017/11/01","2017/12/28","凱基","135",""
"2017/07/14","6570","維田","李傳德","247846640","2017/09/11","2017/09/22","2017/09/27","2017/12/11","中國信託","25.2",""
"2017/07/14","6616","特昇-KY","黃世高","210000000","2017/09/11","2017/09/22","2017/09/27","2018/01/10","永豐金","18",""
"2017/07/11","6596","寬宏藝術","林建寰","190000000","2017/10/02","2017/10/27","2017/11/01","2018/01/04","福邦","62.84",""
"2017/04/28","1796","金穎生技","張曉莉","249563910","2017/10/16","2017/10/27","2017/11/01","2018/01/22","富邦","34.8",""
"2017/04/25","6441","廣錠","廖良彬","230212500","2017/07/06","2017/07/21","2017/07/26","2017/09/27","富邦","50",""
"2017/04/25","6593","台灣銘板","王挺榮","169475250","2017/07/10","2017/07/21","2017/07/26","2017/11/03","台新","30",""
"2017/03/31","1268","漢來美食","賴宗成","336000000","2017/06/12","2017/07/21","2017/07/26","2017/09/27","凱基","150",""
"2017/03/30","6574","霈方","呂慶盛","200000000","2017/06/12","2017/06/23","2017/06/29","2017/09/04","永豐金","128",""
"2017/03/16","4741","泓瀚","呂(木宜)境","291915840","2017/05/26","2017/06/23","2017/06/29","2017/09/26","國泰","55.2",""
"2017/03/16","8342","益張","陳新約","300426920","2017/07/07","2017/07/21","2017/07/26","2017/11/23","台新","41",""
"2016/12/28","6556","勝品","李宏銘","210000000","2017/03/30","2017/04/28","2017/05/05","2017/10/31","凱基","29.7",""
"2016/11/28","2937","集雅社","盧乾三","300000000","2017/02/16","2017/03/24","2017/03/31","2017/06/08","第一金","25.16",""
"2016/11/10","6594","展匯科","張琦棟","170000000","2017/01/24","2017/02/24","2017/03/06","2017/04/28","福邦","21",""
"2016/10/31","6438","迅得","官錦(方方土)","462000000","2017/01/04","2017/01/20","2017/01/26","2017/04/25","台新","42",""
"2016/10/31","6492","生華科","胡定吾","654931200","2017/01/06","2017/01/20","2017/01/26","2017/04/24","永豐金","162","科技事業"
"2016/10/27","2065","世豐","陳得麟","300000000","2016/12/27","2017/01/20","2017/01/26","2017/04/21","富邦","32.2",""
"2016/10/27","8489","三貝德","史勇信","229385000","2017/01/13","2017/02/24","2017/03/06","2017/04/27","凱基","85",""
"2016/10/21","8476","台境","張耿榕","292173900","2017/01/03","2017/01/20","2017/01/26","2017/03/28","宏遠","40",""
"2016/09/26","6497","亞獅康-KY","傅勇","1156709400","2017/01/05","2017/01/20","2017/01/26","2017/06/01","凱基","68.92","科技事業"
"2016/09/26","6577","勁豐","杜懷琪","328528700","2016/11/28","2016/12/23","2016/12/28","2017/03/21","群益金鼎","52.8",""
"2016/09/23","6472","保瑞","盛保熙","233480000","2016/12/21","2017/01/20","2017/01/26","2017/04/19","台新","32.5",""
"2016/08/30","6560","欣普羅","陳義文","151334460","2016/10/27","2016/11/25","2016/12/02","2017/01/24","日盛","30.8",""
"2016/08/25","4183","福永生技","郭鳳琳","208000000","2016/11/04","2016/11/25","2016/12/02","2017/03/09","大慶","19",""
"2016/07/28","6568","宏觀","林坤禧","224649000","2016/10/03","2016/10/21","2016/10/25","2016/12/28","兆豐","136",""
"2016/07/28","6569","醫揚","莊永順","143451000","2016/10/05","2016/10/21","2016/10/25","2016/12/21","台新","185",""
"2016/07/20","6554","冠科-KY","余國良","1313819920","2016/09/29","2016/10/21","2016/10/25","2016/12/12","元大","55.78",""
"2016/07/14","3426","台興","林萬興","200000000","2016/09/22","2016/10/21","2016/10/25","2016/12/21","元大","40",""
"2016/06/15","6199","天品(原精威；管理股票轉一般類股)","李振寬","617600180","","","2016/08/29","2016/10/07","群益金鼎","",""
"2016/05/12","8477","創業家","郭書齊","157384570","2016/07/20","2016/08/19","2016/08/26","2016/10/31","國泰","66",""
"2016/04/28","6548","長華科","黃嘉能","220056050","2016/07/05","2016/07/22","2016/07/28","2016/09/13","凱基","102",""
"2016/04/26","6535","順藥","蔡長海","842304000","2016/06/30","2016/07/22","2016/07/27","2016/09/26","元富","54","科技事業"
"2016/04/26","6538","倉和","蔡富得","279000000","2016/06/30","2016/07/22","2016/07/29","2016/10/21","兆豐","90",""
"2016/04/26","8279","生展","陳威仁","185597740","2016/06/28","2016/07/22","2016/07/27","2016/09/26","群益金鼎","58.8",""
"2016/04/21","8415","大國鋼","謝麗雲","6000000000","2016/06/29","2016/07/22","2016/07/27","2016/09/07","統一","15",""
"2016/04/15","6532","瑞耘","呂學恒","287267250","2016/06/20","2016/07/22","2016/07/27","2016/09/26","國泰","24",""
"2016/04/08","4754","國碳科","張超","137943400","2016/06/17","2016/06/24","2016/06/30","2016/09/28","國票","33",""
"2016/03/30","4554","橙的","許欽堯","183939000","2016/05/30","2016/06/24","2016/06/29","2016/08/05","宏遠","56",""
"2016/03/30","6486","互動","鄭炎為","420000000","2016/05/30","2016/06/24","2016/06/29","2016/09/13","富邦","33",""
