申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2025/08/27,6921,嘉雨思-創,朱德祥,300679,2025/10/02,2025/10/28,2025/11/04,2025/12/23,華南永昌,35.00,創新板
2025/07/24,4573,高明鐵,陳志鑫,416966,,,,,華南永昌,,創新板
2025/07/21,7711,永擎,許隆倫,623947,2025/08/27,2025/09/16,2025/09/25,2025/11/19,元大,268.00,
2025/07/21,7795,長廣,毛惠寬,708285,2025/08/27,2025/09/16,2025/09/25,2026/01/16,元大,125.00,
2025/07/11,7769,鴻勁,謝旼達,1616000,2025/08/21,2025/09/16,2025/09/24,2025/11/27,元大,1495.00,
2025/07/08,7786,東方風能,陳柏霖,1565614,2025/08/19,2025/09/16,2025/09/25,2025/11/18,永豐金,168.00,
2025/06/26,6614,資拓宏宇,吳麗秀,729355,2025/08/06,2025/08/26,2025/09/02,2025/11/25,台新,46.00,
2025/06/26,7730,暉盛-創,宋俊毅,288598,2025/08/06,2025/08/26,2025/09/02,2025/11/04,福邦,72.00,創新板
2025/06/25,7791,皇家可口,周明芬,700000,2025/08/05,2025/08/26,2025/09/02,2025/10/28,凱基,72.00,
2025/06/10,6272,驊陞,陳宏欽,726639,2025/07/18,2025/08/26,2025/09/02,2025/12/22,宏遠,40.00,
2025/05/28,7799,禾榮科,許金榮,1406895,2025/07/03,2025/07/15,2025/07/23,2025/09/15,富邦,600.00,科技事業
2025/05/28,6722,輝創,江義行,780000,2025/07/08,2025/08/26,2025/09/02,2026/01/16,富邦,40.00,
2025/05/22,4441,振大環球,許公任,604176,2025/06/24,2025/07/15,2025/07/23,2025/09/09,福邦,190.46,
2025/05/08,7788,松川精密,王傳世,726160,2025/06/17,2025/07/15,2025/07/22,2025/10/16,元大,95.00,
2025/04/30,7780,大研生醫,張家銘,600024,2025/06/10,2025/06/25,2025/07/02,2025/09/09,凱基,158.00,
2025/04/25,6831,邁科,趙元山,600000,2025/06/03,2025/06/17,2025/06/23,2025/11/25,宏遠,120.00,
2025/04/25,4585,達明,何世池,900000,2025/06/04,2025/06/17,2025/06/20,2025/09/26,元大,238.00,科技事業
2025/04/25,2072,世紀風電,賴文祥,1700000,2025/09/23,2025/10/28,2025/11/04,,永豐金,,
2025/04/25,3135,凌航,曾珍,683734,2025/06/05,2025/06/17,2025/06/20,2025/08/06,統一,28.00,
2025/04/25,7610,聯友金屬-創,顏文良,346639,2025/06/06,2025/06/25,2025/07/01,2025/09/09,福邦,50.00,創新板
2025/04/01,7765,中華資安,陳明仕,363450,2025/05/07,2025/05/20,2025/05/29,2025/09/08,元大,238.00,科技事業
2025/02/21,7721,微程式,吳騰彥,500578,2025/04/02,2025/04/22,2025/05/06,2025/07/29,富邦,53.00,科技事業
2024/12/27,6589,台康生技,劉理成,3062161,,2025/02/18,2025/02/26,2025/07/21,凱基,,櫃轉市、科技事業
2024/12/26,7750,新代,蔡尤鏗,655230,2025/02/27,2025/03/28,2025/04/10,2025/09/17,台新,630.00,
2024/12/26,7740,熙特爾-創,林聖澤,500000,2025/03/07,2025/03/28,2025/04/09,2025/06/16,永豐金,149.50,創新板
2024/12/16,6944,兆聯實業,林國清,676985,2025/01/22,2025/02/18,2025/03/03,2025/05/28,富邦,262.00,
2024/11/26,6909,創控,王禮鵬,610840,2025/01/06,2025/01/21,2025/01/23,2025/05/21,國泰,32.00,
2024/11/01,6918,愛派司,李泗銘,304710,2025/03/12,2025/03/28,2025/04/09,2025/06/10,統一,75.00,科技事業
2024/10/30,7749,意騰-KY,顏志展,400907,2024/12/06,2024/12/17,2024/12/24,2025/06/13,元大,330.00,科技事業
2024/10/25,7631,聚賢研發-創,曾國強,168000,2024/12/03,2024/12/17,2024/12/25,2025/03/13,宏遠,70.00,創新板
2024/10/09,7736,虎山,陳映志,687500,2024/11/18,2024/11/26,2024/12/05,2025/03/18,元大,83.80,
2024/09/25,6931,青松健康,陳謀,600522,2024/11/13,2024/11/26,2024/12/04,2025/01/15,福邦,67.00,
2024/09/18,7732,金興精密,施春景,600000,2024/10/29,2024/11/26,2024/12/05,2025/01/14,福邦,40.00,
2024/09/05,2248,華勝-KY,陳鏗勝,420000,2024/10/16,2024/11/26,2024/11/29,2025/03/13,國票,50.00,
2024/08/21,6887,寶綠特-KY,歐晢文,651995,2024/10/01,2024/10/22,2024/10/30,2025/03/10,台新,65.00,
2024/07/26,7722,LINEPAY,丁雄注,600000,2024/10/11,2024/10/22,2024/10/23,2024/12/05,凱基,508.00,
2024/07/26,6885,全福生技,林?,1157540,2024/09/11,2024/09/24,2024/10/08,2024/12/16,元富,32.31,科技事業
2024/07/26,6955,邦睿生技-創,徐振騰,170860,2024/09/10,2024/09/24,2024/10/16,2024/12/06,第一金,108.00,創新板
2024/07/05,6965,中傑-KY,劉安哲,1400000,2024/08/15,2024/08/27,2024/09/10,2025/03/07,中信,128.00,
2024/06/27,2646,星宇航空,張國煒,25387350,2024/08/07,2024/08/27,2024/09/04,2024/10/25,第一金,20.00,
2024/06/27,6924,榮惠-KY創,劉世璘,197500,2024/08/08,2024/08/27,2024/09/09,2024/12/03,中信,70.00,創新板
2024/06/25,6994,富威電力,胡惠森,600000,2024/10/14,2024/10/22,2024/10/30,2025/01/15,福邦,81.00,
2024/06/25,7705,三商餐飲,陳翔玢,604193,2024/08/01,2024/08/27,2024/09/03,2024/11/26,國泰,70.88,
2024/06/20,8045,達運光電,陳碧霜,815208,2024/07/31,2024/08/27,2024/09/04,2024/12/11,華南永昌,68.80,
2024/05/13,6862,三集瑞-KY,林伙利,440000,2024/07/03,2024/07/16,2024/07/23,2024/10/23,永豐金,135.00,
2024/05/02,6923,中台,鄭光傑,826244,2024/06/12,2024/07/16,2024/07/23,2024/09/25,元大,80.00,
2024/04/30,6919,康霈*,徐坴暉,697194,2024/06/07,2024/06/18,2024/07/03,2024/10/02,元大,433.80,科技事業
2024/04/23,6988,威力暘-創,劉一郎,460000,2024/06/04,2024/06/18,2024/06/25,2024/10/23,兆豐,25.00,創新板
2024/03/29,6838,台新藥,程正禹,1341421,2024/06/05,2024/06/18,2024/06/24,2024/08/13,凱基,36.00,科技事業
2024/03/29,6962,ITH-KY,梁公偉,4523966,2024/05/15,2024/07/16,2024/07/31,2024/11/26,永豐金,39.65,
2023/12/28,6958,日盛台駿,簡志明,3511931,2024/05/16,2024/06/18,2024/07/03,2024/08/20,台新,30.00,
2023/12/28,6969,成信實業*-創,陳鵬,473707,2024/02/22,2024/03/21,2024/04/03,2024/09/09,富邦,32.00,創新板，採無面額發行
2023/12/27,6952,大武山,林鳳春,607500,2024/02/21,2024/03/21,2024/03/28,2024/06/13,台新,57.13,
2023/12/21,6936,永鴻生技,李芳裕,662890,2024/09/25,2024/10/22,2024/11/12,2025/04/28,富邦,28.01,
2023/12/21,6890,來億-KY,鐘德禮,2200000,2024/02/01,2024/02/27,2024/03/07,2024/06/12,富邦,85.00,
2023/12/18,1563,巧新,黃聰榮,2142551,2024/01/24,2024/02/27,2024/03/06,2024/05/13,凱基,70.00,
2023/12/15,6928,攸泰科技,簡民智,750000,2024/01/24,2024/02/20,2024/02/29,2024/05/16,福邦,65.00,
2023/12/15,6951,青新-創,張芳正,400000,2024/01/23,2024/02/20,2024/02/29,2024/06/18,第一金,45.00,創新板
2023/12/15,3150,鈺寶-創,羅森洲,418980,2024/01/26,2024/02/27,2024/03/07,2024/06/27,福邦,33.50,創新板
2023/12/12,6423,億而得-創,黃文謙,268100,2024/01/18,2024/02/20,2024/02/26,2024/05/15,兆豐,75.00,創新板
2023/11/28,6794,向榮生技-創,蔡意文,554595,2024/01/15,2024/01/25,2024/02/01,2024/05/21,宏遠,58.00,創新板
2023/11/24,6771,平和環保-創,吳明陽,291795,2024/01/12,2024/01/25,2024/01/30,2024/05/17,福邦,55.00,創新板
2023/11/20,4949,有成精密,陳思銘,607050,2023/12/29,2024/01/25,2024/01/31,2024/05/09,福邦,24.00,
2023/10/31,6949,沛爾生醫-創,林成龍,462305,2023/12/12,2023/12/26,2023/12/29,2024/03/08,凱基,98.00,創新板
2023/10/31,6957,裕慶-KY,廖昭宜,486909,2023/12/25,2024/01/25,2024/01/30,2024/06/25,中信,138.00,
2023/10/27,8487,愛爾達-創,陳怡君,250350,2023/12/06,2023/12/19,2023/12/25,2024/03/26,宏遠,50.00,創新板
2023/10/27,6446,藥華藥,詹青柳,3398939,,2023/12/19,2023/12/25,2024/01/25,永豐金,,科技事業，櫃轉市
2023/10/27,8162,微矽電子-創,張秉堂,646600,2023/12/08,2023/12/26,2023/12/29,2024/03/07,兆豐,35.00,創新板
2023/10/20,3168,眾福科,黃漢州,693996,2023/12/01,2023/12/26,2023/12/27,2024/03/26,福邦,50.00,
2023/10/19,4771,望隼,黃修權,524547,2023/11/22,2023/12/19,2023/12/25,2024/03/18,凱基,180.00,科技事業
2023/10/17,4736,泰博,陳朝旺,953745,,2023/11/21,2023/11/28,2023/12/22,凱基,,櫃轉市
2023/10/06,6472,保瑞,盛保熙,1008309,,2023/11/21,2023/11/24,2023/12/19,台新,,櫃轉市
2023/09/28,4588,玖鼎電力,陳展鵠,389180,2023/11/08,2023/11/21,2023/11/28,2024/01/29,富邦,45.88,科技事業
2023/09/15,6914,阜爾運通,楊文杰,602320,2023/11/10,2023/11/21,2023/11/28,2024/05/03,中國信託,132.00,
2023/08/28,2762,世界健身-KY,柯約翰,1000000,2023/10/04,2023/10/17,2023/10/24,2024/01/24,永豐金,132.00,
2023/07/31,6906,現觀科,邱大剛,305424,2023/09/05,2023/09/26,2023/10/03,2024/01/15,台新,118.00,科技事業
2023/07/31,6916,華凌,廖育斌,600000,2023/09/07,2023/09/26,2023/10/03,2023/12/05,元大,24.00,
2023/07/28,8476,台境,郭人豪,814835,,2023/09/26,2023/09/28,2023/10/31,凱基,,櫃轉市
2023/07/28,6937,天虹,黃見駱,606773,2023/09/06,2023/09/26,2023/10/04,2023/12/12,元大,115.00,
2023/06/30,5292,華懋,鄭石治,308000,2023/08/11,2023/08/22,2023/09/01,2023/11/21,群益金鼎,68.00,科技事業
2023/06/09,6645,金萬林-創,吳品聰,403000,2023/09/01,2023/09/26,2023/09/28,2023/12/21,華南永昌,30.00,創新板
2023/06/02,6933,AMAX-KY,倪小菁,361758,2023/07/12,2023/07/18,2023/07/25,2023/11/08,中信,96.00,
2023/05/31,2258,鴻華先進-創,劉揚偉,15913140,2023/07/07,2023/07/18,2023/08/11,2023/11/20,福邦,50.00,創新板
2023/05/22,2254,巨鎧精密-創,吳柏樺,603557,2023/06/30,2023/07/18,2023/07/25,2023/10/20,福邦,68.68,創新板
2023/04/28,6742,澤米,何昆年,600497,2023/06/06,2023/06/20,2023/06/29,2023/12/05,中國信託,48.00,
2023/04/26,6658,聯策,林文彬,300280,2023/07/19,2023/08/22,2023/08/29,2023/11/02,元富,28.00,科技事業
2023/03/27,6805,富世達,黃祖模,604539,2023/05/05,2023/05/26,2023/06/01,2023/11/09,台新,200.00,
2023/03/27,6901,鑽石投資,路孔明,6350000,2023/05/03,2023/06/20,2023/06/29,2023/09/19,華南永昌,40.00,
2022/12/30,2432,倚天酷��-創,高樹國,600000,2023/04/17,2023/04/25,2023/04/27,2023/05/31,台新,26.00,創新板
2022/12/29,6902,走著瞧-創,鄭勝丰,308988,2023/03/14,2023/03/28,2023/04/07,2023/07/13,元大,215.00,創新板
2022/12/28,6534,正瀚-創,吳正邦,970830,2023/10/03,2023/10/17,2023/10/23,2023/12/21,富邦,60.00,創新板
2022/12/27,6526,達發,謝清江,1455057,2023/04/18,2023/04/25,2023/05/04,2023/10/19,凱基,434.84,
2022/12/21,6757,台灣虎航-創,陳漢銘,4000000,2023/02/08,2023/02/21,2023/03/03,2023/08/15,台新,42.60,創新板
2022/12/20,6657,華安,邱壬乙,668450,2023/02/07,2023/02/21,2023/03/03,2023/06/12,中國信託,42.12,科技事業
2022/11/21,4569,六方科-KY,盧經緯,275000,2023/04/11,2023/04/25,2023/04/28,2023/07/31,宏遠,66.00,
2022/11/15,6869,雲豹能源-創,賴勁麟,1127091,2022/12/21,2022/12/27,2022/12/28,2023/03/14,元富,96.00,創新板
2022/10/31,6873,泓德能源-創,謝源一,850000,2022/12/12,2022/12/27,2022/12/28,2023/03/06,永豐金,110.00,創新板
2022/10/20,6863,永道-KY,何奕達,660600,2022/11/30,2022/12/27,2022/12/28,2023/03/21,凱基,83.58,
2022/09/30,6606,建德工業,李金旆,976238,2022/11/16,2022/12/27,2022/12/28,2023/03/24,元富,19.00,
2022/09/27,6753,龍德造船,黃守真,980000,2022/11/02,2022/11/15,2022/11/22,2023/03/10,兆豐,30.00,
2022/09/21,2645,長榮航太,黃南宏,3528070,2022/11/22,2022/12/27,2022/12/28,2023/03/14,凱基,68.00,
2022/07/25,6861,睿生光電,楊柱祥,349845,2022/09/02,2022/12/27,2022/12/28,2023/03/27,元大,70.00,科技事業
2022/07/25,3447,展達,呂進宗,695466,2022/09/01,2022/09/20,2022/09/22,2022/12/15,元大,26.00,
2022/07/21,6782,視陽,李重儀,547267,2022/08/30,2022/09/20,2022/09/29,2022/11/28,元大,168.00,科技事業
2022/07/05,3652,精聯,葉佳紋,750975,,2022/08/23,2022/08/26,2022/09/21,凱基,,櫃轉市
2022/06/30,6835,圓裕,張志中,601723,2022/08/10,2022/08/23,2022/08/31,2022/11/10,台新,35.41,
2022/06/30,6695,芯鼎,羅森洲,852735,2022/08/08,2022/08/23,2022/08/31,2022/11/04,兆豐,36.15,科技事業
2022/05/04,6689,伊雲谷,林啟雄,600000,2022/06/13,2022/06/21,2022/06/28,2022/09/13,台新,112.00,
2022/04/19,6830,汎銓,柳紀綸,412772,2022/05/30,2022/06/21,2022/06/27,2022/08/31,台新,100.00,科技事業
2022/04/07,6834,天二科技,廖震益,798271,2022/05/18,2022/06/21,2022/06/28,2022/09/01,台新,26.95,
2022/02/25,6854,錼創科技-KY創,李允立,1008736,2022/04/06,2022/04/26,2022/05/04,2022/08/18,元大,105.00,創新板第一上市
2021/12/29,6789,采鈺,關欣,2932771,2022/03/08,2022/03/22,2022/03/24,2022/06/30,元大,290.00,
2021/12/28,6757,台灣虎航,陳漢銘,4000000,,,,,台新,,111-12-21調整申請創新板
2021/12/27,6550,北極星藥業-KY,陳鴻文,4117701,2022/03/04,2022/03/22,2022/03/25,2022/06/06,國泰,82.00,科技事業
2021/12/08,6796,晉弘,鄭竹明,300062,2022/01/12,2022/02/22,2022/02/25,2022/06/01,中國信託,46.00,科技事業
2021/11/25,6585,鼎基,林勳臺,615480,2022/01/04,2022/01/18,2022/01/21,2022/05/20,第一金,60.79,
2021/11/22,6799,來頡,陳燦榮,367291,2021/12/28,2022/01/18,2022/01/21,2022/05/12,元大,139.00,科技事業
2021/10/29,8438,昶昕,陳國金,628990,2021/12/08,2021/12/21,2021/12/27,2022/03/11,中國信託,40.00,
2021/10/28,5306,桂盟,吳盈進,1260000,,2021/12/21,2021/12/23,2022/03/08,元大,,櫃轉市
2021/10/06,6807,峰源-KY,蔡文達,450000,2021/12/08,2021/12/21,2021/12/27,2022/04/25,永豐金,40.00,
2021/09/29,5244,弘凱,黃建中,603941,2021/11/08,2021/11/16,2021/11/17,2022/01/19,宏遠,41.00,
2021/09/27,4583,台灣精銳,張重興,729284,2021/11/05,2021/11/16,2021/11/19,2022/05/09,兆豐,200.00,
2021/09/14,6719,力智,許先越,707054,2021/10/25,2021/11/16,2021/11/17,2022/01/13,福邦,589.00,
2021/08/23,3592,瑞鼎,黃裕國,669368,2021/09/29,2021/10/19,2021/10/21,2022/01/07,凱基,308.00,
2021/08/13,6691,洋基工程,賴有忠,603611,2021/09/17,2021/09/28,2021/10/06,2022/01/03,富邦,180.00,
2021/08/03,4770,上品,侯嘉生,693050,2021/09/13,2021/09/28,2021/10/06,2021/12/22,元大,166.00,
2021/07/30,6770,力積電,黃崇仁,34051962,2021/09/16,2021/09/28,2021/10/05,2021/12/06,元大,49.88,科技事業
2021/07/29,6792,詠業,蘇開建,437753,2021/09/08,2021/09/28,2021/10/01,2021/12/08,群益金鼎,98.00,科技事業
2021/07/05,4440,宜新實業,邱倉沛,600480,2021/08/13,2021/08/24,2021/08/31,2021/10/25,福邦,38.00,
2021/06/30,6806,森崴能源,郭台強,1300000,2021/08/10,2021/08/24,2021/08/31,2021/11/15,福邦,104.40,
2021/06/07,5222,全訊,張全生,602918,2021/08/03,2021/08/24,2021/08/31,2021/10/25,台新,104.49,
2021/04/29,6790,永豐實,何奕達,2449060,2021/06/03,2021/06/15,2021/06/22,2021/09/29,元大,52.00,
2021/04/28,1752,南光,陳立賢,1009885,,2021/06/15,2021/06/16,2022/01/19,日盛,,櫃轉市
2021/04/28,2753,八方雲集,林欣怡,600448,2021/06/07,2021/06/15,2021/06/22,2021/09/09,國泰,155.00,
2021/04/12,2945,三商家購,陳翔玢,600000,2021/05/21,2021/06/15,2021/06/22,2021/11/30,元大,69.00,
2020/12/30,3092,鴻碩,張利榮,805278,,2021/02/23,2021/02/25,2021/05/13,第一金,,櫃轉市
2020/12/30,6426,統新,李英坤,385090,,2021/02/23,2021/02/25,2021/03/24,台新,,櫃轉市，科技事業
2020/12/25,2250,IKKA-KY,胡湘麒,220000,2021/02/02,2021/02/23,2021/02/26,2021/05/31,康和,76.00,
2020/10/30,6438,迅得,官錦?,603000,,2020/12/15,2020/12/16,2021/01/19,台新,,櫃轉市
2020/10/27,6768,志強-KY,陳維家,1742606,2020/12/04,2020/12/15,2020/12/18,2021/04/22,元大,49.00,
2020/10/23,6776,展�眥篕�,陳俊聖,737484,2020/12/02,2020/12/15,2020/12/18,2021/03/31,永豐金,25.00,
2020/10/21,6781,AES-KY,宋福祥,637508,2020/11/26,2020/12/15,2020/12/18,2021/03/22,凱基,168.00,
2020/09/29,6515,穎崴,王嘉煌,305530,2020/11/05,2020/11/17,2020/11/23,2021/01/20,凱基,348.00,科技事業
2020/09/23,1597,直得,陳麗芬,811875,,2020/11/17,2020/11/18,2020/12/23,永豐金,,櫃轉市
2020/08/28,2211,長榮鋼,林耿立,3994260,2020/10/08,2020/10/20,2020/10/27,2021/04/12,凱基,41.00,
2020/08/28,6743,安普新,黃常青,1048000,2020/10/08,2020/10/20,2020/10/28,2020/12/14,中國信託,100.00,
2020/08/05,6756,威鋒電子,陳文琦,600000,2020/09/14,2020/10/20,2020/10/23,2020/12/24,凱基,168.00,
2020/07/31,3138,耀登,張玉斌,406957,2020/09/08,2020/09/15,2020/09/17,2020/12/11,國票,46.00,科技事業
2020/06/24,1342,八貫,劉宗熹,619654,2020/08/04,2020/08/25,2020/08/31,2020/11/24,富邦,55.00,
2020/04/29,2241,艾姆勒,林啟聖,748123,2020/06/04,2020/06/16,2020/06/23,2020/08/26,元大,50.00,
2020/04/24,6754,匯僑設計,王秀卿,600000,2020/06/03,2020/06/16,2020/06/20,2020/08/25,凱基,45.00,
2019/12/24,6598,ABC-KY,李家榮,722889,2020/03/13,2020/03/24,2020/04/01,2020/06/09,永豐金,48.00,科技事業
2019/11/25,2247,汎德永業,唐慕蓮,717407,2020/01/02,2020/01/14,2020/01/17,2020/10/12,群益金鼎,180.00,
2019/11/20,3543,州巧,李樹裔,794361,2019/12/31,2020/01/14,2020/01/17,2020/04/15,福邦,15.00,
2019/10/14,5546,永固-KY,簡國釧,646750,2019/12/31,2020/01/14,2020/01/17,2020/05/20,康和,58.50,
2019/10/01,6592,和潤企業,田天明,3746104,2019/10/17,2019/10/29,2019/10/30,2019/12/09,台新,53.00,
2019/09/25,6706,惠特,徐秋田,606529,2019/10/22,2019/10/29,2019/10/31,2019/12/19,凱基,56.00,
2019/09/25,4581,光隆精密-KY,呂皇甫,300000,2019/10/31,2019/11/19,2019/11/22,2020/03/09,日盛,35.00,
2019/08/30,1795,美時製藥,Robert Wessman,2431139,,2019/10/29,2019/10/31,2019/12/16,凱基,,櫃轉市
2019/07/16,4439,冠星-KY,林錦茂,280000,2019/08/21,2019/08/27,2019/09/02,2019/12/05,元大,158.00,
2019/07/11,6715,嘉基,朱德祥,510000,2019/08/21,2019/08/27,2019/08/30,2019/12/12,中國信託,70.80,科技事業
2019/06/28,2233,宇隆,劉俊昌,602881,,2019/08/27,2019/08/29,2019/09/17,台新,,櫃轉市
2019/06/25,6698,旭暉應材,趙勤孝,603438,2019/08/02,2019/08/27,2019/09/02,2019/11/25,兆豐,68.00,
2019/05/31,6491,晶碩,童子賢,600000,2019/07/05,2019/07/16,2019/07/22,2019/10/07,元大,152.00,
2019/04/30,4571,鈞興-KY,高國興,420000,2019/06/06,2019/06/18,2019/06/24,2019/09/17,永豐金,70.00,
2019/04/30,4576,大銀微系統,卓永財,1064082,2019/06/06,2019/06/18,2019/06/21,2019/09/04,元大,56.00,
2019/04/17,4572,駐龍,王昆生,300000,2019/05/27,2019/06/18,2019/06/25,2019/09/10,台新,140.00,科技事業
2018/12/28,3563,牧德,汪光夏,426082,,2019/02/26,2019/02/27,2019/04/02,元富,,櫃轉市，科技事業
2018/11/30,8462,柏文,陳尚義,611636,,2019/01/15,2019/01/19,2019/03/15,永豐金,,櫃轉市
2018/11/09,5283,禾聯碩,蔡金土,667994,2019/01/18,2019/02/26,2019/02/27,2019/05/24,元富,91.00,
2018/10/29,6672,騰輝電子-KY,勞開陸,646143,2018/12/04,2018/12/18,2018/12/19,2019/04/17,元大,60.06,
2018/10/16,4564,元翎,王德鑫,1556480,2018/11/26,2018/12/18,2018/12/21,2019/03/07,福邦,25.00,
2018/10/04,8104,錸寶科技,葉垂景,601101,2018/11/13,2018/11/20,2018/11/21,2019/01/17,福邦,60.00,
2018/09/10,4967,十銓,夏澹寧,601575,2018/10/17,2018/11/20,2018/11/21,2019/01/14,群益金鼎,22.00,
2018/08/23,6668,中揚光,鄭成田,600415,2018/10/03,2018/10/16,2018/10/18,2018/12/12,元大,58.00,
2018/07/31,6669,緯穎,林憲銘,1264655,2018/12/10,2018/12/18,2018/12/22,2019/03/27,元大,248.00,
2018/07/27,6558,興能高,邢雪坤,762093,2018/08/31,2018/09/18,2018/09/19,2018/12/05,富邦,18.00,
2018/07/20,6670,復盛應用,李亮箴,1184300,2018/08/30,2018/09/18,2018/09/19,2018/12/18,富邦,120.00,
2018/07/18,4766,南寶,吳政賢,1086208,2018/08/27,2018/09/18,2018/09/19,2018/11/28,富邦,76.80,
2018/07/18,6674,鋐寶科技,翁宗斌,604897,2018/08/24,2018/09/18,2018/09/19,2018/11/28,凱基,30.84,
2018/07/04,4961,天鈺,林永杰,1414968,2018/08/10,2018/08/28,2018/08/29,2018/10/17,福邦,33.00,
2018/06/29,6655,科定,曹憲章,603900,2018/08/09,2018/08/28,2018/08/29,2018/11/28,中國信託,60.32,
2018/06/27,1341,富林-KY,王源林,403000,2018/08/03,2018/08/28,2018/09/04,2018/12/24,中國信託,28.80,
2018/06/25,6671,三能-KY,張瑞榮,540000,2018/08/03,2018/08/28,2018/09/05,2018/12/11,兆豐,41.48,
2018/04/30,6666,羅麗芬-KY,羅麗芬,330000,2018/06/04,2018/08/28,2018/09/05,2018/11/19,永豐金,105.00,
2018/04/26,4540,全球傳動,李清崑,852780,2018/05/30,2018/06/19,2018/06/21,2018/08/15,第一金證,94.80,
2018/04/26,5876,上海商銀,榮鴻慶,40791031,2018/05/30,2018/06/19,2018/06/21,2018/10/19,華南永昌,32.28,
2018/04/16,8367,建新國際,陳銀海,734499,2018/05/31,2018/06/19,2018/06/21,2018/09/12,凱基,20.08,
2018/04/11,6641,基士德-KY,謝宏炅,300000,2018/06/01,2018/06/19,2018/06/26,2018/09/21,永豐金,75.00,
2018/03/30,8482,商億-KY,謝智通,1000000,2018/05/23,2018/06/19,2018/06/26,2018/08/15,凱基,115.00,
2017/12/28,8028,昇陽半,楊敏聰,1168280,2018/02/22,2018/04/24,2018/04/26,2018/07/10,福邦,24.60,
2017/12/28,3530,晶相光,何新平,679809,2018/05/04,2018/05/15,2018/05/17,2018/07/16,永豐金,101.00,
2017/12/27,4989,榮科,王守仁,1400000,2018/02/13,2018/03/27,2018/03/29,2018/06/28,元大,24.80,
2017/11/30,6416,瑞祺電通,朱復銓,600306,2018/01/23,2018/02/27,2018/03/02,2018/04/16,國泰證,101.00,
2017/10/05,4566,時碩工業,黃亞興,600000,2017/11/30,2017/12/19,2017/12/20,2018/02/05,凱基,60.00,
2017/09/30,6625,必應,周佑洋,308005,2017/11/22,2017/12/19,2017/12/20,2018/02/07,台新,65.00,文創事業
2017/09/27,2630,亞洲航空,盧天麟,1078296,2017/11/21,2017/12/19,2017/12/20,2018/02/22,台新,22.00,
2017/09/26,1587,吉茂,劉彥狄,600419,2017/11/20,2017/12/19,2017/12/20,2018/04/16,宏遠,18.91,
2017/09/04,6288,聯嘉光電,黃昉鈺,1521130,2017/12/28,2018/01/16,2018/01/18,2018/05/09,台新,18.00,
2017/08/28,6591,動力-KY,許文昉,210680,2017/10/12,2017/10/24,2017/10/27,2017/12/28,康和,60.00,
2017/08/23,2939,凱羿-KY,蔡謀燦,459977,2017/10/16,2017/10/24,2017/10/27,2018/01/11,永豐金,156.00,
2017/08/23,1760,寶齡富錦,張立秋,681390,2017/11/09,2017/11/21,2017/11/23,2018/01/23,凱基,52.00,
2017/07/31,8497,聯廣,余湘,300428,2017/09/18,2017/11/21,2017/11/23,2018/03/23,國泰證,46.00,文創事業
