"申請日期","股票代號","公司名稱","董事長","申請時股本","上櫃審議委員會審議日期","櫃買董事會通過上櫃日期","櫃買同意上櫃契約日期或證期局核准上櫃契約日期","股票上櫃買賣日期","主辦承銷商","承銷價","備註"
"20240502","6923","中台","鄭光傑","826244","20240612","20240716","20240723","20240925","元大","80.00",""
"20240430","6919","康霈*","徐坴暉","697194","20240607","20240618","20240703","20241002","元大","433.80","科技事業"
"20240423","6988","威力暘-創","劉一郎","460000","20240604","20240618","20240625","20241023","兆豐","25.00","創新板"
"20240329","6838","台新藥","程正禹","1341421","20240605","20240618","20240624","20240813","凱基","36.00","科技事業"
"20240329","6962","ITH-KY","梁公偉","4523966","20240515","20240716","20240731","20241126","永豐金","39.65",""
"20231228","6958","日盛台駿","簡志明","3511931","20240516","20240618","20240703","20240820","台新","30.00",""
"20231228","6969","成信實業*-創","陳鵬","473707","20240222","20240321","20240403","20240909","富邦","32.00","創新板，採無面額發行"
"20231227","6952","大武山","林鳳春","607500","20240221","20240321","20240328","20240613","台新","57.13",""
"20231221","6936","永鴻生技","李芳裕","662890","20240925","20241022","20241112","","富邦","",""
"20231221","6890","來億-KY","鐘德禮","2200000","20240201","20240227","20240307","20240612","富邦","85.00",""
"20231218","1563","巧新","黃聰榮","2142551","20240124","20240227","20240306","20240513","凱基","70.00",""
"20231215","6928","攸泰科技","簡民智","750000","20240124","20240220","20240229","20240516","福邦","65.00",""
"20231215","6951","青新-創","張芳正","400000","20240123","20240220","20240229","20240618","第一金","45.00","創新板"
"20231215","3150","鈺寶-創","羅森洲","418980","20240126","20240227","20240307","20240627","福邦","33.50","創新板"
"20231212","6423","億而得-創","黃文謙","268100","20240118","20240220","20240226","20240515","兆豐","75.00","創新板"
"20231128","6794","向榮生技-創","蔡意文","554595","20240115","20240125","20240201","20240521","宏遠","58.00","創新板"
"20231124","6771","平和環保-創","吳明陽","291795","20240112","20240125","20240130","20240517","福邦","55.00","創新板"
"20231120","4949","有成精密","陳思銘","607050","20231229","20240125","20240131","20240509","福邦","24.00",""
"20231031","6949","沛爾生醫-創","林成龍","462305","20231212","20231226","20231229","20240308","凱基","98.00","創新板"
"20231031","6957","裕慶-KY","廖昭宜","486909","20231225","20240125","20240130","20240625","中信","138.00",""
"20231027","8487","愛爾達-創","陳怡君","250350","20231206","20231219","20231225","20240326","宏遠","50.00","創新板"
"20231027","6446","藥華藥","詹青柳","3398939","","20231219","20231225","20240125","永豐金","","科技事業，櫃轉市"
"20231027","8162","微矽電子-創","張秉堂","646600","20231208","20231226","20231229","20240307","兆豐","35.00","創新板"
"20231020","3168","眾福科","黃漢州","693996","20231201","20231226","20231227","20240326","福邦","50.00",""
"20231019","4771","望隼","黃修權","524547","20231122","20231219","20231225","20240318","凱基","180.00","科技事業"
"20231017","4736","泰博","陳朝旺","953745","","20231121","20231128","20231222","凱基","","櫃轉市"
"20231006","6472","保瑞","盛保熙","1008309","","20231121","20231124","20231219","台新","","櫃轉市"
"20230928","4588","玖鼎電力","陳展鵠","389180","20231108","20231121","20231128","20240129","富邦","45.88","科技事業"
"20230915","6914","阜爾運通","楊文杰","602320","20231110","20231121","20231128","20240503","中國信託","132.00",""
"20230828","2762","世界健身-KY","柯約翰","1000000","20231004","20231017","20231024","20240124","永豐金","132.00",""
"20230731","6906","現觀科","邱大剛","305424","20230905","20230926","20231003","20240115","台新","118.00","科技事業"
"20230731","6916","華凌","廖育斌","600000","20230907","20230926","20231003","20231205","元大","24.00",""
"20230728","8476","台境","郭人豪","814835","","20230926","20230928","20231031","凱基","","櫃轉市"
"20230728","6937","天虹","黃見駱","606773","20230906","20230926","20231004","20231212","元大","115.00",""
"20230630","5292","華懋","鄭石治","308000","20230811","20230822","20230901","20231121","群益金鼎","68.00","科技事業"
"20230609","6645","金萬林-創","吳品聰","403000","20230901","20230926","20230928","20231221","華南永昌","30.00","創新板"
"20230602","6933","AMAX-KY","倪小菁","361758","20230712","20230718","20230725","20231108","中信","96.00",""
"20230531","2258","鴻華先進-創","劉揚偉","15913140","20230707","20230718","20230811","20231120","福邦","50.00","創新板"
"20230522","2254","巨鎧精密-創","吳柏樺","603557","20230630","20230718","20230725","20231020","福邦","68.68","創新板"
"20230428","6742","澤米","何昆年","600497","20230606","20230620","20230629","20231205","中國信託","48.00",""
"20230426","6658","聯策","林文彬","300280","20230719","20230822","20230829","20231102","元富","28.00","科技事業"
"20230327","6805","富世達","黃祖模","604539","20230505","20230526","20230601","20231109","台新","200.00",""
"20230327","6901","鑽石投資","路孔明","6350000","20230503","20230620","20230629","20230919","華南永昌","40.00",""
"20221230","2432","倚天酷��-創","高樹國","600000","20230417","20230425","20230427","20230531","台新","26.00","創新板"
"20221229","6902","走著瞧-創","鄭勝丰","308988","20230314","20230328","20230407","20230713","元大","215.00","創新板"
"20221228","6534","正瀚-創","吳正邦","970830","20231003","20231017","20231023","20231221","富邦","60.00","創新板"
"20221227","6526","達發","謝清江","1455057","20230418","20230425","20230504","20231019","凱基","434.84",""
"20221221","6757","台灣虎航-創","陳漢銘","4000000","20230208","20230221","20230303","20230815","台新","42.60","創新板"
"20221220","6657","華安","邱壬乙","668450","20230207","20230221","20230303","20230612","中國信託","42.12","科技事業"
"20221121","4569","六方科-KY","盧經緯","275000","20230411","20230425","20230428","20230731","宏遠","66.00",""
"20221115","6869","雲豹能源-創","賴勁麟","1127091","20221221","20221227","20221228","20230314","元富","96.00","創新板"
"20221031","6873","泓德能源-創","謝源一","850000","20221212","20221227","20221228","20230306","永豐金","110.00","創新板"
"20221020","6863","永道-KY","何奕達","660600","20221130","20221227","20221228","20230321","凱基","83.58",""
"20220930","6606","建德工業","李金旆","976238","20221116","20221227","20221228","20230324","元富","19.00",""
"20220927","6753","龍德造船","黃守真","980000","20221102","20221115","20221122","20230310","兆豐","30.00",""
"20220921","2645","長榮航太","黃南宏","3528070","20221122","20221227","20221228","20230314","凱基","68.00",""
"20220725","6861","睿生光電","楊柱祥","349845","20220902","20221227","20221228","20230327","元大","70.00","科技事業"
"20220725","3447","展達","呂進宗","695466","20220901","20220920","20220922","20221215","元大","26.00",""
"20220721","6782","視陽","李重儀","547267","20220830","20220920","20220929","20221128","元大","168.00","科技事業"
"20220705","3652","精聯","葉佳紋","750975","","20220823","20220826","20220921","凱基","","櫃轉市"
"20220630","6835","圓裕","張志中","601723","20220810","20220823","20220831","20221110","台新","35.41",""
"20220630","6695","芯鼎","羅森洲","852735","20220808","20220823","20220831","20221104","兆豐","36.15","科技事業"
"20220504","6689","伊雲谷","林啟雄","600000","20220613","20220621","20220628","20220913","台新","112.00",""
"20220419","6830","汎銓","柳紀綸","412772","20220530","20220621","20220627","20220831","台新","100.00","科技事業"
"20220407","6834","天二科技","廖震益","798271","20220518","20220621","20220628","20220901","台新","26.95",""
"20220225","6854","錼創科技-KY創","李允立","1008736","20220406","20220426","20220504","20220818","元大","105.00","創新板第一上市"
"20211229","6789","采鈺","關欣","2932771","20220308","20220322","20220324","20220630","元大","290.00",""
"20211228","6757","台灣虎航","陳漢銘","4000000","","","","","台新","","111-12-21調整申請創新板"
"20211227","6550","北極星藥業-KY","陳鴻文","4117701","20220304","20220322","20220325","20220606","國泰","82.00","科技事業"
"20211208","6796","晉弘","鄭竹明","300062","20220112","20220222","20220225","20220601","中國信託","46.00","科技事業"
"20211125","6585","鼎基","林勳臺","615480","20220104","20220118","20220121","20220520","第一金","60.79",""
"20211122","6799","來頡","陳燦榮","367291","20211228","20220118","20220121","20220512","元大","139.00","科技事業"
"20211029","8438","昶昕","陳國金","628990","20211208","20211221","20211227","20220311","中國信託","40.00",""
"20211028","5306","桂盟","吳盈進","1260000","","20211221","20211223","20220308","元大","","櫃轉市"
"20211006","6807","峰源-KY","蔡文達","450000","20211208","20211221","20211227","20220425","永豐金","40.00",""
"20210929","5244","弘凱","黃建中","603941","20211108","20211116","20211117","20220119","宏遠","41.00",""
"20210927","4583","台灣精銳","張重興","729284","20211105","20211116","20211119","20220509","兆豐","200.00",""
"20210914","6719","力智","許先越","707054","20211025","20211116","20211117","20220113","福邦","589.00",""
"20210823","3592","瑞鼎","黃裕國","669368","20210929","20211019","20211021","20220107","凱基","308.00",""
"20210813","6691","洋基工程","賴有忠","603611","20210917","20210928","20211006","20220103","富邦","180.00",""
"20210803","4770","上品","侯嘉生","693050","20210913","20210928","20211006","20211222","元大","166.00",""
"20210730","6770","力積電","黃崇仁","34051962","20210916","20210928","20211005","20211206","元大","49.88","科技事業"
"20210729","6792","詠業","蘇開建","437753","20210908","20210928","20211001","20211208","群益金鼎","98.00","科技事業"
"20210705","4440","宜新實業","邱倉沛","600480","20210813","20210824","20210831","20211025","福邦","38.00",""
"20210630","6806","森崴能源","郭台強","1300000","20210810","20210824","20210831","20211115","福邦","104.40",""
"20210607","5222","全訊","張全生","602918","20210803","20210824","20210831","20211025","台新","104.49",""
"20210429","6790","永豐實","何奕達","2449060","20210603","20210615","20210622","20210929","元大","52.00",""
"20210428","1752","南光","陳立賢","1009885","","20210615","20210616","20220119","日盛","","櫃轉市"
"20210428","2753","八方雲集","林欣怡","600448","20210607","20210615","20210622","20210909","國泰","155.00",""
"20210412","2945","三商家購","陳翔玢","600000","20210521","20210615","20210622","20211130","元大","69.00",""
"20201230","3092","鴻碩","張利榮","805278","","20210223","20210225","20210513","第一金","","櫃轉市"
"20201230","6426","統新","李英坤","385090","","20210223","20210225","20210324","台新","","櫃轉市，科技事業"
"20201225","2250","IKKA-KY","胡湘麒","220000","20210202","20210223","20210226","20210531","康和","76.00",""
"20201030","6438","迅得","官錦?","603000","","20201215","20201216","20210119","台新","","櫃轉市"
"20201027","6768","志強-KY","陳維家","1742606","20201204","20201215","20201218","20210422","元大","49.00",""
"20201023","6776","展�眥篕�","陳俊聖","737484","20201202","20201215","20201218","20210331","永豐金","25.00",""
"20201021","6781","AES-KY","宋福祥","637508","20201126","20201215","20201218","20210322","凱基","168.00",""
"20200929","6515","穎崴","王嘉煌","305530","20201105","20201117","20201123","20210120","凱基","348.00","科技事業"
"20200923","1597","直得","陳麗芬","811875","","20201117","20201118","20201223","永豐金","","櫃轉市"
"20200828","2211","長榮鋼","林耿立","3994260","20201008","20201020","20201027","20210412","凱基","41.00",""
"20200828","6743","安普新","黃常青","1048000","20201008","20201020","20201028","20201214","中國信託","100.00",""
"20200805","6756","威鋒電子","陳文琦","600000","20200914","20201020","20201023","20201224","凱基","168.00",""
"20200731","3138","耀登","張玉斌","406957","20200908","20200915","20200917","20201211","國票","46.00","科技事業"
"20200624","1342","八貫","劉宗熹","619654","20200804","20200825","20200831","20201124","富邦","55.00",""
"20200429","2241","艾姆勒","林啟聖","748123","20200604","20200616","20200623","20200826","元大","50.00",""
"20200424","6754","匯僑設計","王秀卿","600000","20200603","20200616","20200620","20200825","凱基","45.00",""
"20191224","6598","ABC-KY","李家榮","722889","20200313","20200324","20200401","20200609","永豐金","48.00","科技事業"
"20191125","2247","汎德永業","唐慕蓮","717407","20200102","20200114","20200117","20201012","群益金鼎","180.00",""
"20191120","3543","州巧","李樹裔","794361","20191231","20200114","20200117","20200415","福邦","15.00",""
"20191014","5546","永固-KY","簡國釧","646750","20191231","20200114","20200117","20200520","康和","58.50",""
"20191001","6592","和潤企業","田天明","3746104","20191017","20191029","20191030","20191209","台新","53.00",""
"20190925","6706","惠特","徐秋田","606529","20191022","20191029","20191031","20191219","凱基","56.00",""
"20190925","4581","光隆精密-KY","呂皇甫","300000","20191031","20191119","20191122","20200309","日盛","35.00",""
"20190830","1795","美時製藥","Robert Wessman","2431139","","20191029","20191031","20191216","凱基","","櫃轉市"
"20190716","4439","冠星-KY","林錦茂","280000","20190821","20190827","20190902","20191205","元大","158.00",""
"20190711","6715","嘉基","朱德祥","510000","20190821","20190827","20190830","20191212","中國信託","70.80","科技事業"
"20190628","2233","宇隆","劉俊昌","602881","","20190827","20190829","20190917","台新","","櫃轉市"
"20190625","6698","旭暉應材","趙勤孝","603438","20190802","20190827","20190902","20191125","兆豐","68.00",""
"20190531","6491","晶碩","童子賢","600000","20190705","20190716","20190722","20191007","元大","152.00",""
"20190430","4571","鈞興-KY","高國興","420000","20190606","20190618","20190624","20190917","永豐金","70.00",""
"20190430","4576","大銀微系統","卓永財","1064082","20190606","20190618","20190621","20190904","元大","56.00",""
"20190417","4572","駐龍","王昆生","300000","20190527","20190618","20190625","20190910","台新","140.00","科技事業"
"20181228","3563","牧德","汪光夏","426082","","20190226","20190227","20190402","元富","","櫃轉市，科技事業"
"20181130","8462","柏文","陳尚義","611636","","20190115","20190119","20190315","永豐金","","櫃轉市"
"20181109","5283","禾聯碩","蔡金土","667994","20190118","20190226","20190227","20190524","元富","91.00",""
"20181029","6672","騰輝電子-KY","勞開陸","646143","20181204","20181218","20181219","20190417","元大","60.06",""
"20181016","4564","元翎","王德鑫","1556480","20181126","20181218","20181221","20190307","福邦","25.00",""
"20181004","8104","錸寶科技","葉垂景","601101","20181113","20181120","20181121","20190117","福邦","60.00",""
"20180910","4967","十銓","夏澹寧","601575","20181017","20181120","20181121","20190114","群益金鼎","22.00",""
"20180823","6668","中揚光","鄭成田","600415","20181003","20181016","20181018","20181212","元大","58.00",""
"20180731","6669","緯穎","林憲銘","1264655","20181210","20181218","20181222","20190327","元大","248.00",""
"20180727","6558","興能高","邢雪坤","762093","20180831","20180918","20180919","20181205","富邦","18.00",""
"20180720","6670","復盛應用","李亮箴","1184300","20180830","20180918","20180919","20181218","富邦","120.00",""
"20180718","4766","南寶","吳政賢","1086208","20180827","20180918","20180919","20181128","富邦","76.80",""
"20180718","6674","鋐寶科技","翁宗斌","604897","20180824","20180918","20180919","20181128","凱基","30.84",""
"20180704","4961","天鈺","林永杰","1414968","20180810","20180828","20180829","20181017","福邦","33.00",""
"20180629","6655","科定","曹憲章","603900","20180809","20180828","20180829","20181128","中國信託","60.32",""
"20180627","1341","富林-KY","王源林","403000","20180803","20180828","20180904","20181224","中國信託","28.80",""
"20180625","6671","三能-KY","張瑞榮","540000","20180803","20180828","20180905","20181211","兆豐","41.48",""
"20180430","6666","羅麗芬-KY","羅麗芬","330000","20180604","20180828","20180905","20181119","永豐金","105.00",""
"20180426","4540","全球傳動","李清崑","852780","20180530","20180619","20180621","20180815","第一金證","94.80",""
"20180426","5876","上海商銀","榮鴻慶","40791031","20180530","20180619","20180621","20181019","華南永昌","32.28",""
"20180416","8367","建新國際","陳銀海","734499","20180531","20180619","20180621","20180912","凱基","20.08",""
"20180411","6641","基士德-KY","謝宏炅","300000","20180601","20180619","20180626","20180921","永豐金","75.00",""
"20180330","8482","商億-KY","謝智通","1000000","20180523","20180619","20180626","20180815","凱基","115.00",""
"20171228","8028","昇陽半","楊敏聰","1168280","20180222","20180424","20180426","20180710","福邦","24.60",""
"20171228","3530","晶相光","何新平","679809","20180504","20180515","20180517","20180716","永豐金","101.00",""
"20171227","4989","榮科","王守仁","1400000","20180213","20180327","20180329","20180628","元大","24.80",""
"20171130","6416","瑞祺電通","朱復銓","600306","20180123","20180227","20180302","20180416","國泰證","101.00",""
"20171005","4566","時碩工業","黃亞興","600000","20171130","20171219","20171220","20180205","凱基","60.00",""
"20170930","6625","必應","周佑洋","308005","20171122","20171219","20171220","20180207","台新","65.00","文創事業"
"20170927","2630","亞洲航空","盧天麟","1078296","20171121","20171219","20171220","20180222","台新","22.00",""
"20170926","1587","吉茂","劉彥狄","600419","20171120","20171219","20171220","20180416","宏遠","18.91",""
"20170904","6288","聯嘉光電","黃昉鈺","1521130","20171228","20180116","20180118","20180509","台新","18.00",""
"20170828","6591","動力-KY","許文昉","210680","20171012","20171024","20171027","20171228","康和","60.00",""
"20170823","2939","凱羿-KY","蔡謀燦","459977","20171016","20171024","20171027","20180111","永豐金","156.00",""
"20170823","1760","寶齡富錦","張立秋","681390","20171109","20171121","20171123","20180123","凱基","52.00",""
"20170731","8497","聯廣","余湘","300428","20170918","20171121","20171123","20180323","國泰證","46.00","文創事業"
"20170728","6581","鋼聯","林明儒","999449","20171020","20171121","20171123","20180130","康和","86.00",""
"20170727","4764","雙鍵","王棟海","615144","20170920","20171024","20171026","20180104","永豐金","48.00",""
"20170726","8478","東哥遊艇","闕慶承","840173","20170919","20171024","20171025","20171211","凱基","72.80",""
"20170720","6024","群益期","孫天山","1603978","","20170919","20170920","20171016","統一","","櫃轉市"
"20170622","8499","鼎炫-KY","傅青炫","460000","20170816","20170822","20170831","20171124","凱基","96.00",""
"20170615","4739","康普材料","何基丞","757254","","20170822","20170823","20170908","福邦","","櫃轉市"
"20170421","6579","研揚科技","莊永順","960000","20170614","20170620","20170623","20170821","元大","88.00",""
"20170407","4562","穎漢科技","胡炳南","600400","20170605","20170620","20170622","20170821","台新","40.00",""
"20170329","4155","訊映","賴家德","655962","20170522","20170718","20170721","20171205","富邦","22.00",""
"20170329","2243","宏旭-KY","林維源","369770","20170519","20170620","20170627","20170927","富邦","33.00",""
"20170329","6573","虹揚-KY","方丁玉","558530","20170515","20170620","20170622","20170926","康和","33.60",""
"20161230","6582","申豐","邱秀瑩","943451","20170221","20170328","20170329","20170614","凱基","68.00",""
"20161228","4560","強信-KY","綦秉信","580000","20170306","20170328","20170410","20170526","富邦","34.50",""
"20161215","4807","日成-KY","帕查拉蓬 拍奔順通","339200","20170207","20170221","20170223","20170626","永豐金","66.00",""
"20161130","6541","泰福-KY","陳志全","1928875","20170426","20170516","20170519","20171026","元富","72.00","科技事業"
"20161111","5284","jpp-KY","王文山","385393","","20170117","20170120","20170309","元大","","櫃轉市"
"20160929","2636","台驊投控","顏益財","1183347","","20161122","20161124","20161222","康和","","櫃轉市"
"20160919","2897","王道銀行","駱錦明","23905063","20161104","20161122","20161128","20170505","元富","7.00","原名臺灣工業銀行股份有限公司"
"20160906","8481","政伸","洪招儀","608669","20161101","20161122","20161128","20170224","第一金","38.00",""
"20160819","8480","泰昇-KY","戴朝榮","308830","20161004","20161018","20161021","20170117","兆豐","107.00",""
"20160728","4148","全宇生技-KY","彭士豪","565000","20161213","20170117","20170120","20170608","永豐金","55.00",""
"20160728","3346","麗清","劉美秀","601840","20160920","20161018","20161019","20161219","元大","30.00",""
"20160727","5258","虹堡","辛華熙","624780","20160913","20161018","20161026","20161230","台新","39.45",""
"20160713","8488","吉源-KY","林漢清","600000","20160901","20160920","20160930","20161213","凱基","42.00",""
"20160630","6533","晶心科","蔡明介","360305","20161208","20161220","20161221","20170314","宏遠","65.10","科技事業"
"20160630","2748","雲品","盛治仁","600100","20160824","20160920","20160922","20161123","國泰","50.00",""
"20160613","8466","美&#21894;-KY","陳本源","587190","20160804","20160816","20160824","20161101","凱基","82.80",""
"20160531","2633","台灣高鐵","劉維琪","56052930","20160722","20160816","20160818","20161027","富邦","15.13",""
"20160531","4438","廣越","楊文賢","922339","20160725","20160816","20160818","20161018","凱基","156.00",""
"20160429","1598","岱宇","林英俊","820142","20160617","20160719","20160721","20160920","國泰","46.50",""
"20160426","8442","威宏-KY","洪永裕","439177","20160620","20160719","20160726","20161108","康和","45.00",""
"20160330","4943","康控-KY","呂朝勝","794434","20160523","20160621","20160627","20161111","中國信託","58.80",""
"20160330","8473","山林水","郭淑珍","1191873","20160524","20160621","20160622","20160908","兆豐","54.20",""
"20160225","3528","安馳","李瑞西","615911","","20160426","20160427","20160518","群益金鼎","","櫃轉市"
"20151230","2739","寒舍","賴英里","1008000","20160222","20160315","20160316","20160519","富邦","50.44",""
"20151224","6531","愛普","謝再居","624052","20160217","20160223","20160226","20160531","永豐金","92.30",""
"20151216","2936","客思達-KY","高黎莎","665556","20160318","20160426","20160506","20160926","中國信託","33.90",""
"20151215","6477","安集","黃國棟","736800","20160401","20160426","20160428","20160621","國泰","18.80",""
"20151204","1776","展宇","劉漢瀛","613760","20160128","20160223","20160226","20160509","兆豐","23.00",""
"20151123","1256","鮮活果汁-KY","黃國晃","271656","","20160126","20160129","20160317","第一金","","櫃轉市"
"20151008","6525","捷敏-KY","鄭祝良","941027","20151126","20151215","20151221","20160412","元大","48.00",""
"20151007","2239","英利-KY","林啟彬","1000000","20151126","20151215","20151217","20160127","永豐金","147.00",""
"20150930","2069","運錩","顏德和","1100000","20151123","20151215","20151217","20160322","台新","17.50",""
"20150908","4545","銘鈺","方光義","678810","20151102","20151117","20151119","20160106","富邦","88.00",""
"20150828","8464","億豐","粘耿豪","2604622","20151020","20151027","20151029","20151222","富邦","149.00",""
"20150722","3321","同泰","曾子章","800000","20150911","20151027","20151029","20151215","宏遠","30.00",""
"20150615","6464","台數科","簡森垣","1115000","20150921","20151027","20151029","20151216","台新","130.00",""
"20150612","4927","泰鼎-KY","王樹木","1225156","","20150818","20150821","20150908","凱基","","櫃轉市"
"20150515","4968","立積","馬代駿","439156","20150824","20150915","20150918","20151113","中國信託綜合","44.00","科技事業"
"20150430","8467","波力-KY","洪芳蘭","462000","20150625","20150721","20150730","20151215","永豐金","81.00",""
"20150430","4551","智伸科","林恩道","750000","20150604","20150623","20150624","20150810","永豐金","63.00",""
"20150429","4763","材料-KY","王克璋","410000","20150811","20150818","20150820","20151109","福邦","72.00",""
"20150427","4552","力達-KY","吳建能","900000","20160510","20160517","20160524","20160720","凱基","96.00",""
"20150427","4557","永新-KY","紀經得","310000","20150617","20150721","20150723","20151012","兆豐","78.00",""
"20150424","4720","德淵","林啟琛","753821","","20150526","20150527","20150624","日盛","","櫃轉市"
"20150420","4555","氣立","游平政","608000","20150630","20150721","20150723","20151027","富邦","70.00",""
"20150409","6443","元晶","廖國榮","3153150","20150521","20150623","20150624","20151001","第一金","13.50","科技事業"
"20150331","3413","京鼎","劉應光","600000","20150511","20150526","20150604","20150728","福邦","60.00",""
"20150330","8463","潤泰材","李志宏","1341158","20150504","20150526","20150528","20150713","元大寶來","38.00",""
"20150303","6442","光聖","CHEN, STEVE","600000","20150410","20150421","20150423","20150714","台新","45.60",""
"20141223","4912","聯德控股-KY","徐啟峰","332021","","20150212","20150302","20150521","富蘭德林","","櫃轉市"
"20141204","4190","佐登-KY","陳正雄","515907","20150812","20150818","20150820","20151021","永豐金","72.00",""
"20141119","6456","GIS-KY","莊宏仁","2860410","20141231","20150120","20150129","20150612","福邦","98.00",""
"20141029","2236","百達-KY","吳美德","300670","20141219","20150120","20150128","20150603","中國信託","39.00",""
"20141028","6452","康友-KY","黃文烈","550000","20141217","20141223","20150113","20150325","群益金鼎","188.00",""
"20141016","3416","融程電","李益仁","610664","","20141118","20141119","20150123","大眾","","櫃轉市"
"20141007","8341","日友","張芳正","1000000","20141118","20141223","20141224","20150323","第一金","45.00",""
"20140925","1558","伸興","林志誠","605526","","20141118","20141119","20141223","永豐金","","櫃轉市"
"20140905","8222","寶一","曾煥明","618499","20141016","20141021","20141022","20150127","台新","15.50",""
"20140905","6451","訊芯-KY","徐文一","909468","20141030","20141118","20141121","20150126","福邦","110.00",""
"20140905","6449","鈺邦","鄭敦仁","662901","20141014","20141021","20141022","20141209","福邦","32.00",""
"20140829","8454","富邦媒","林福星","1278585","20141008","20141021","20141022","20141219","永豐金","230.00",""
"20140730","6422","君耀-KY","龐君勉","308000","20140919","20141021","20141023","20141227","兆豐","60.00",""
"20140630","3266","昇陽","麥寬成","3523143","","20141118","20141119","20141224","元富","","櫃轉市"
"20140627","6431","光麗-KY","張亦雲","395568","20140820","20140916","20140919","20141204","兆豐","35.00",""
"20140606","3661","世芯-KY","關建英","541133","20140729","20140819","20140828","20141028","宏遠","86.00",""
"20140429","1592","英瑞-KY","翁文鍾","892333","20140623","20140715","20140718","20141016","永豐金","38.00",""
"20140425","8443","阿瘦","羅榮岳","605243","20140605","20140617","20140619","20140915","凱基","40.00",""
"20140411","5288","豐祥-KY","游明輝","568742","20140610","20140617","20140620","20140925","康和","58.00",""
"20140407","2634","漢翔","劉介岑","9082614","20140512","20140520","20140522","20140825","富邦","16.84",""
"20140225","3437","榮創","莊宏仁","1300000","20140407","20140415","20140416","20140709","福邦","72.00",""
"20131202","1568","倉佑","鄧惠哲","916315","20140123","20140218","20140219","20140514","台新綜合","22.60",""
"20131127","8150","南茂","鄭世杰","8428553","20140128","20140218","20140220","20140411","元大寶來","26.50",""
"20131127","5519","隆大","陳武聰","1500000","","20140121","20140122","20140210","永豐金","","櫃轉市"
"20131031","5285","界霖","蔡上元","609000","20131210","20131217","20131218","20140225","日盛","30.00",""
"20131031","8996","高力","韓顯壽","773888","","20131217","20131218","20140214","兆豐","","櫃轉市"
"20131023","6409","旭隼","謝卓明","616400","20131203","20131217","20131219","20140331","元大寶來","146.00",""
"20130930","4994","傳奇","張峰旗","705960","","20131129","20131203","20131225","台新綜合","","櫃轉市"
"20130830","1262","綠悅-KY","王哲夫","1200000","20131106","20131129","20131204","20140116","凱基","126.00",""
"20130830","1783","和康生","徐立德","622940","20131008","20131022","20131024","20131220","第一金","35.00","科技事業"
"20130829","3338","泰碩","余清松","620000","20131009","20131022","20131024","20131213","群益","20.00",""
"20130812","2642","宅配通","邱純枝","860000","20130918","20131022","20131024","20131212","凱基","42.00",""
"20130731","6415","矽力-KY","陳偉","550598","20130924","20131022","20131023","20131212","元大寶來","140.00",""
"20130731","4916","事欣科","廖文嘉","603540","20130904","20130923","20130925","20131121","中國信託綜合","42.00",""
"20130730","6414","樺漢","樓朝宗","604503","20131218","20140121","20140128","20140328","福邦","128.00",""
"20130730","2712","遠雄來","洪賢德","950000","20130906","20130923","20130925","20131203","元富","22.00",""
